id	filename	md5	size	state
15c25c1f-8915-4413-8c20-15ed16d44dae	TCGA-06-1087-01A-01-BS1.4eee491c-70ee-4d4d-9329-6918e5112b77.svs	5b0994ef5dd5d380bc862f76bde91951	146594305	released
15747aa7-bef8-4d18-baa9-a396661df3f6	TCGA-14-1829-01Z-00-DX3.a694c100-ecef-41ad-9034-564de2b2a307.svs	1df4e96659f949cb90a0b8d90eda8108	378396487	released
bf27788b-8be5-4a6f-8edd-c83ab72e3451	TCGA-06-6700-01A-01-BS1.1e69baa0-89da-4282-b6ae-26994b3afa5c.svs	b316a7e3de36d379caf12a117d72f0d7	195881325	released
5d422758-b4b3-4801-9640-8c849b7b7419	TCGA-12-3644-01A-01-TS1.3be1f6be-2aac-482d-94d3-444c4afc0ae6.svs	9c0bb1660912f199b4289cd06bca6399	91581423	released
1f64c6ee-d2b4-4b2d-aaec-3f562ac9373c	TCGA-27-1830-01Z-00-DX3.def849be-436e-4c2f-b269-10c3701b731b.svs	1598c9e8169488d713cb2515c54484af	882311375	released
aebc1ce8-70b0-44d6-9769-bbaa49b26f72	TCGA-12-0703-01Z-00-DX1.c09bd51d-9a48-446a-a9fd-d4138f76c11c.svs	c55e95411cdc825d8495a5fc7e7cd66f	22693497	released
540cbe3d-ee6c-4c55-a9ec-2b1dfbbb677c	TCGA-32-1980-01A-01-TS1.a5d0d276-7cce-467b-aa0f-3dd935870bb1.svs	07627cfa35317338f93416c08c192bbf	94078627	released
f6d41ac1-c004-49ee-8548-0f3f4801555d	TCGA-08-0524-01A-01-TS1.0edf27bd-4e13-4cfc-89af-cf59241efa3e.svs	21c9bdda72db29e98ef75b0da67d96c4	112796263	released
940425b9-f125-4033-94c6-d609d17b2f29	TCGA-12-1093-01A-01-TS1.942aa542-7742-4a10-9fc7-1e794e72672c.svs	bf916f11e22e8fcae1d1541f8f1a9c61	148660641	released
3297db4d-7217-4c0b-8ebe-12579a62e2a0	TCGA-06-1087-01Z-00-DX1.2498ed55-5e6d-4e65-9a5d-f9be74c5f250.svs	98a6d3c3618127496143996a8018d7a3	98172777	released
33e59846-ed13-467e-80be-b08de5080813	TCGA-02-0004-01Z-00-DX1.d8189fdc-c669-48d5-bc9e-8ddf104caff6.svs	27633814f83b4fe2d583d1f0cd36e139	470942301	released
846087b8-f70c-4970-a1b7-24d403229801	TCGA-19-1787-01Z-00-DX1.3eb5b463-8b2f-458f-b1e1-df6ecf20ef26.svs	325a024d0b3431e87c46bcf45e2efac2	42373947	released
a009215f-da00-4e67-922f-574fc553587a	TCGA-12-1092-01Z-00-DX1.78AA4D76-674D-4DCC-B46A-284FAC277653.svs	924b79b3f9a778fd79b140624b7b9b8b	162427616	released
51a159e0-428b-4c1f-a1a2-649521cf4c73	TCGA-06-0177-01A-01-BS1.a9d564af-eee1-4164-9a9d-505f7f22234f.svs	55e51ddea4733b72fb6da9cba03d9b17	462393411	released
62c2ae8f-0ecb-4780-8c9c-f2e828ba269c	TCGA-14-1452-01A-01-BS1.0dcc64aa-17f1-40a3-b2a5-7a6f254be7ee.svs	c6c08e000a3394a39ad68534abd3c80f	171159617	released
5633ed79-1d31-43f3-8314-6c63db417bae	TCGA-08-0350-01A-01-BS1.26a92c89-f316-4520-ba3e-6ca3dcf816a2.svs	7941ee3d4a74a9570e5c43591a383613	64582291	released
c66165df-5dcb-46ba-bc52-f9a33441edd9	TCGA-06-0150-01A-01-TS1.1fad3ddd-eacc-46eb-998e-247b2b276286.svs	984a33e478acf756c6cc1ff6a0309b63	87393153	released
43712728-b4de-4465-9919-4f71626b19d8	TCGA-02-0281-01A-01-BS1.eba2e2d8-2548-4735-9cb8-cc139fd572b1.svs	ae1a52fbd56e08bb98af03a0aa4ad650	590648917	released
61db29b5-2d31-4f1d-9a67-64a049a2bb0b	TCGA-14-1829-01Z-00-DX4.45034413-612f-49b8-9ec1-251e9b18bab1.svs	3fcc889029260ddaeda0b3e823da4c28	520067365	released
259b6cac-eb45-410a-bdf9-9d43e3efca0c	TCGA-06-0122-01A-01-TS1.40d23efb-7e10-47e5-adf0-674df2f747a3.svs	acb7aa384f2af3b2cfaebe71c36ec1df	256826317	released
44eba0a4-42c7-4c4a-8477-0dc1b6b6b185	TCGA-19-5952-01A-01-TS1.3f7ebe26-2d0c-4cc0-a257-5f31c84a89d6.svs	85292e0231d2ef540f1c01462da787d4	29771123	released
8b207ebe-a391-4a52-afcc-0cd31f502673	TCGA-14-0786-01Z-00-DX3.395dc39e-0e6e-47c3-84e3-7fc7a4a73c9c.svs	aab5bcb3df29ad6330ea48ee701e16d9	717598189	released
4ef12f7b-cbe4-42e1-a341-063abd652989	TCGA-06-0141-01Z-00-DX1.ec301079-2d58-4079-b2ab-d8fdbca2fbf7.svs	c3b90dc0494b9a0d4ec8a87b24f02e28	457795271	released
2e864757-953f-41a7-af75-8b73f2b2bbe8	TCGA-81-5911-01Z-00-DX1.343731a3-b399-461e-aa3e-7b22e583a061.svs	0823c5bf360b4bd9f2ff318297a133bb	62108743	released
b98f7212-8354-4394-b36b-65354c1b3968	TCGA-12-0826-01Z-00-DX2.EBD12563-948E-4983-8F96-FE56B8358EE2.svs	df34ebd4eb25d4932f7f8999e6e311f7	155615504	released
504801e3-1fdc-4de2-a91f-73f8e9445b59	TCGA-06-0882-01A-01-BS1.4bbbebf4-f54f-494e-b95e-9e037421ce10.svs	df30cb47bdba4e28bde3304ba53b42bc	140144547	released
85df0656-9e6e-4fc2-80b6-e784755c69cf	TCGA-02-0260-01A-03-BS3.a9f5306a-1e02-4936-9fba-77834bd4fb9f.svs	8ed82b6d61a9a1337c50f6da9f459121	356441689	released
1577df40-a184-4a1c-8691-5ad6f6214070	TCGA-14-3477-01A-01-TS1.7e7130f5-b3f9-43c7-9224-472252fa0fd4.svs	a281c0d06a79cc82924c96d1b5363bd5	211209191	released
3f80efb7-649e-46c8-8888-75b1c5a6c8f6	TCGA-12-3653-01A-01-BS1.b1b33449-3416-4bcc-82a3-1e7906614ec8.svs	8b67d15b1f957efe40cfcd7421647cc5	169681159	released
44c882d1-eaeb-4f8c-a8ea-37d6df3ef564	TCGA-02-0250-01B-01-BS1.e7315aa9-6cb4-4699-b6af-16032378641c.svs	cda2772061e1f25875c54f542f3d856a	252278511	released
7805463e-b359-45e4-bf07-63edef82cf87	TCGA-06-0138-01A-01-BS1.13bb9616-31f8-41fc-a6b0-9141f27ba614.svs	e93ac7c61512bca8027f8a02246a5160	70648457	released
60659b5e-b52f-488c-a9f7-1b2aea67f5a2	TCGA-14-1452-01Z-00-DX5.6ed874c2-ccf1-48a8-a54a-5780e0bc41f7.svs	328279590bf52e6806d95bb203aa08eb	747275975	released
4d0ad51a-c001-4ac6-b896-47cd9c3ae395	TCGA-08-0389-01A-01-TS1.2ca5ef4d-2ce0-4a6c-af87-a8f1d61d7cf2.svs	8f6bfe00aded6ec15bc47583ab5d5276	96910029	released
58ec03a5-6f6a-4c22-8e42-95e1b25cda51	TCGA-06-6389-01A-01-BS1.c2d720ad-15f4-4107-9551-5cd0a06432ad.svs	4b5f732a2d937a240f78bb489bed7512	81017433	released
db01c395-2aa8-4552-a37e-c83918607cd0	TCGA-06-0208-01B-01-BS1.9ec85a59-b066-407c-8cc9-a369fd8d21e6.svs	bfc2f9e6ae05b67645586c85af84c0a1	224330309	released
487f39a6-8576-4250-a5f8-83423997ac2b	TCGA-02-0016-01A-01-BS1.683107c3-d999-48fe-8466-e98dd1ca08b3.svs	2e3048adb705ec1ade2b70b2f53c0a45	351938845	released
e949b90f-77bb-47b3-858b-145437209192	TCGA-06-0152-01Z-00-DX2.3abd50dc-888e-4cc4-b92a-65767de46038.svs	29b02622196248cd27d624d0606b53dd	78451597	released
994dbec0-a4d4-42c2-925c-dea3327e3414	TCGA-02-0266-01A-01-BS1.ae25afee-b03f-41e9-87dc-370340d98f26.svs	c5ef22eead61b67dbed05da09f14e2ec	75649213	released
59563463-4785-4242-b55e-a476a1b47abf	TCGA-14-1821-01Z-00-DX1.eef79762-89fb-47f5-9f43-1e6a906e5745.svs	a7b867addc7867f926da95db1a4fc9a4	113743211	released
9f9468d0-fa4c-4174-8aba-840b8cc161bf	TCGA-06-2558-01A-01-TS1.1ad923c3-6449-482e-be15-b3380ffd67a3.svs	b1834d38793aff88a90425b93e14dceb	186073029	released
f57459bb-7517-4f87-a117-e51664796a13	TCGA-14-1794-01A-01-TS1.8ced9324-b93e-4cff-9d10-4d38f81d3ab3.svs	4fbbe87f352f615b86fa49814aeafc2a	134280047	released
c95681f3-53d4-4b15-833d-ff68f171965e	TCGA-19-1788-01Z-00-DX1.99757d26-ef91-46a8-a456-6dea4ff99732.svs	7d213c64840ea96e733dbd91bab54799	15777287	released
9e3dbd43-cda8-4893-8a2f-d850b83d88b1	TCGA-06-0879-01Z-00-DX2.a4d93673-f846-4518-90b8-f6f5070e8187.svs	cd26649af3ef78d96fb407b1099e2bb8	33848285	released
0573c6b5-af14-4de2-b3c4-494c31b843f6	TCGA-02-0080-01A-01-TS1.ca7633e5-334c-40ba-9280-cca6bb749ede.svs	c70c80e035312807575dc8d8f3a519be	369192783	released
260f4f9c-d4ea-48c2-b189-0f819d91570c	TCGA-02-0060-01A-01-TS1.a7a06872-602a-4864-88dc-51e34c34d763.svs	8909c9386931b5a53e3984e55cb75086	449792719	released
dd770116-6140-4243-b0ec-6a989b585f0e	TCGA-14-1395-01B-01-BS1.f8f18e9d-386a-4928-8748-67c80372e032.svs	50cbd2eaeecd9921b25395871008d4c1	154746487	released
4339725e-7e40-48bb-87fb-d76252113812	TCGA-28-2509-01A-01-TS1.50982493-eb4e-4a62-a78d-65bb11015dee.svs	d5af879ee70f982c1b5c3cabd3221701	65884157	released
8e70b383-1cad-4c15-a075-b1e47b102649	TCGA-06-0158-01Z-00-DX1.05358ff8-3c26-440a-9d51-bafa92cf4685.svs	02d15eac4c824c2622c721945ea0a70a	60088407	released
7f74e764-1054-49c8-8448-0927bfc88b24	TCGA-06-0137-01A-02-BS2.1ecbdd52-f82b-4621-9062-d4e61bcd0469.svs	452f3a9ee0f8603b46684675bb512df8	88050241	released
61139c78-9413-456f-bb8a-d50f9a2649a5	TCGA-27-1835-01Z-00-DX1.e391c3a2-eb2a-4c3d-94be-16951be30dab.svs	d314833411cc97202a0c0a3a9e5793a6	764130987	released
3cc6510e-a05a-432c-a489-bfc5a3b8ea38	TCGA-02-0007-01A-01-BS1.daf31c78-c900-400a-a63f-b25c53daf160.svs	b93b9a27962fe7449151c5dcdd54d801	334520603	released
0bff0e0b-16cd-430f-aac9-d35ecac52927	TCGA-G3-A7M6-01Z-00-DX1.550E0F12-BF91-45B1-9FD7-1FEB1F9E9A12.svs	e526cf2e68e5b709dad5164057897eb9	1918435875	released
42b59640-d9dc-41d2-a4f9-129915f999a9	TCGA-DD-AADI-01A-01-TS1.1D634EEE-DDA5-47E0-93C4-3C5B7BE4BEE2.svs	c49a34e75cbf52de7ef108b68dfa9348	50625829	released
0223084f-90a7-417a-8b84-3e30d578a9ad	TCGA-G3-A3CJ-01Z-00-DX1.80279A8A-38D9-4B23-8A83-E32D8C4FC6EA.svs	2dbcf5d7c056e0fd75691689a9613078	1258600433	released
fe5b1613-5db4-4b36-ac7d-206c07a7b61c	TCGA-ED-A7PX-01Z-00-DX1.D75A1B1F-7062-44D6-8BF0-B511BAF8E45B.svs	345392347282372e256464d6996c37d2	1060841353	released
2f73e73e-6b48-4821-891b-61de2eeeb445	TCGA-CC-A7IH-01Z-00-DX1.3905C6E9-5AD8-4135-8215-9D41DFD61DFA.svs	b3118259912c69912e28a8a422852ccc	1224920599	released
e85c08a4-b7cc-40d7-8906-1a687056b291	TCGA-DD-A1E9-01A-02-TSB.be2529ce-73cb-4e69-9166-6e7a0c4e15b9.svs	ef07125669b6fa50b50f608cdfe1bac6	279763445	released
6726b246-9da7-40e4-bef7-36aad0b443df	TCGA-FV-A3I0-01Z-00-DX1.097FA95F-471C-4CF7-AA1E-D4A9DB4F55B5.svs	d85cdc067c564cbce7270157583195e1	632483784	released
f9d94893-ff36-4d47-9337-1a1db94a9b13	TCGA-DD-AAE6-01Z-00-DX1.A8DE9B19-8C85-47AE-A32A-38AB6F696CE3.svs	b09d41794cb6a701d08437a4c9bff17b	1616468881	released
c8202702-5425-43df-bbaf-dfcbc41ad7b2	TCGA-DD-AADK-01Z-00-DX1.85C2C328-8124-443A-A869-FEBA46EC6A20.svs	9fb4e6f4e54c2dfc89e217a470ac1c55	398149181	released
611be319-07a8-4ac1-ae9b-170f97b690c8	TCGA-DD-AACE-01A-01-TSA.3D2293C5-AF74-4B87-82AE-F223113DBBEA.svs	460cb0572e9370eceb278b0c2d953112	190079085	released
fb4d2229-8813-42ec-b9be-cb9b038f5ab9	TCGA-FV-A4ZP-01Z-00-DX1.4B78C21C-8033-4870-82D9-5B127D3AF228.svs	aef19070aa578404f1e08c456579ed4d	874475772	released
bc3322bd-afeb-4644-81c4-b67a38aea369	TCGA-ED-A66X-01Z-00-DX1.281B3FB5-0088-4D8C-9CC2-4F59F21DA6A6.svs	a9fc74a04532bbae72d01fe3a6259a91	1637589655	released
2d4daf55-701f-468c-b779-1afb346b5305	TCGA-DD-A4NL-01Z-00-DX1.70001978-79E2-4831-A2D4-DF666BBE1B09.svs	7864550023c2bcbcf4c9884ef9fcaf52	1889502088	released
f463f447-9ac0-4fd0-bc75-2bafa96f25f6	TCGA-ZP-A9CY-01A-01-TS1.4A7A546C-0DBF-494E-A108-76C633A2BA87.svs	764dbc48a9415abeee81976f4663cb26	136151471	released
7a6d8e10-3ab2-46ec-95e3-248e6ce71791	TCGA-DD-AACC-01A-01-TS1.15BF9548-D49B-4C1C-BCF5-346FC12D4A22.svs	ecb6bd2022d1a72ed72f8a650e39f7a2	210101039	released
df7b946e-ed21-44bb-9255-a53b061cbaa5	TCGA-DD-AAEE-01A-01-TS1.A59A0C0C-A433-47AF-963A-C67A94A05107.svs	45da1c4693677a2e231838709c2d87e5	172275487	released
e7b0b552-3975-4743-be49-5df28d1d774b	TCGA-3K-AAZ8-01A-01-TSA.2FE2A5D5-4E48-4128-BFEA-5FDF64AD9765.svs	d2c25901efcff59c1fdc6cb9381ea065	369330089	released
ab49d70f-495b-41b2-a60d-072855269b7e	TCGA-DD-AAVU-01Z-00-DX1.304704A9-9D90-4FD7-92A1-6361114D71C4.svs	b954011721f1037007c00b0ded9d5da2	952208010	released
e29c2533-854e-49de-b91e-7de0d43b1fa4	TCGA-CC-A7IK-01Z-00-DX1.AE013D44-A3C6-407B-A295-7E82DBB41C27.svs	5ab844b4c76dcb579c1e7d108a7d9dbf	739848313	released
0ba0722d-aa92-4e50-928e-faf2978b5c5d	TCGA-UB-AA0U-01Z-00-DX1.FB596ABD-A3B0-4EC8-B154-D751C7BFE0CE.svs	374740518734c62a6c91066f6128f0ab	3678206587	released
6cd6080d-9cec-440a-9c9c-c9cb740c10ba	TCGA-YA-A8S7-01A-01-TS1.ADCFFD85-4F92-4A70-B9B9-B02D840F05A7.svs	6f3e9cc180ccb115b62dbeeee1b3d4ae	125343521	released
43a80057-afcb-4ccd-812d-1c5e9b3cd6f8	TCGA-UB-A7MF-01Z-00-DX1.BED80F46-51CB-4453-B094-DA6B812D1A1A.svs	a411f7bff3fae8bad4af6acc29929a16	2977056361	released
f184c1cf-1d6e-4d1d-8038-3f3a271de338	TCGA-DD-A4NB-01Z-00-DX1.BCF76D83-2ECB-4D9C-82C7-EE86B872F80C.svs	ce2dcfdd83445402bdc96434e59049ea	1106994649	released
31a39fd7-e67a-4ee6-b461-108097786353	TCGA-DD-AACO-01A-01-TS1.D92FB7AF-1ED3-44B8-BD9A-76DEFCE0D163.svs	de2e9e174c01292bc1e7c6026312d8c5	225807203	released
f17e7754-ad78-4c2a-9569-6986df3ff4a9	TCGA-BC-4073-01Z-00-DX1.2719E599-CE6A-41B9-8134-FA09FE58F94D.svs	562914ab160c0e87d5db259150bf8495	1283656143	released
4faff654-fe58-475a-b523-246b5f0a2163	TCGA-DD-A1EH-01A-01-TS1.a8728f9e-ae4c-4c71-aabc-c055f5115669.svs	482a4b1d34933c1d29dddc7fdfcc4912	276069255	released
32172cd1-c22b-4393-9559-efa510942f67	TCGA-DD-A4NS-01A-01-TS1.954E6109-C168-430C-BB03-A65EA378967B.svs	93201b3a4bbf947d893a1fc1524a84f6	351617045	released
d4240a76-0385-4e38-a9f7-bb67b1e3bb0c	TCGA-BC-A10W-01A-01-TS1.69facfc2-1915-4190-a679-fa0c43c8d909.svs	1cf9e54d877a4568c227fa8663f5515e	195912199	released
39a79e9a-ee55-4663-a5af-35be40b6ea9b	TCGA-BC-A10U-01A-01-TSA.eef9c91e-d026-4e78-ac1e-46e1e157fcfc.svs	bfa9706494cc3ae7e634f2dbe92a673f	211986047	released
b08183ec-4c33-49c4-afa3-015a48558202	TCGA-DD-AADM-01A-01-TS1.BFD06147-1675-446B-B48D-800EB504A477.svs	910b88f886853294f70e8c9bca9d14d2	73854375	released
135a6c1e-0884-42be-a0a3-0f367c89db8d	TCGA-DD-A4NO-01A-01-TS1.6750EB2C-A421-47C2-82B1-E3EEAC72D997.svs	268eca3dea00711a6e4b27a8315690a3	356750281	released
ec3a5401-856b-4791-92e1-45bb7d2ce98c	TCGA-DD-A1EI-01Z-00-DX1.17B89079-68F9-43FD-AFEF-499F39248DA7.svs	d3d9bcee2d2de1680fcfa7b34520919e	1099426226	released
f397706c-ee3e-4f86-b346-3bd835fae49d	TCGA-G3-A25Z-01Z-00-DX1.3BD92D82-195F-41EF-AFA2-B9BF61A0552E.svs	09dd403ba3b5e99208789bdaa5cded12	2599913839	released
a6ec1220-19ac-4c18-97bf-1f6e077b9f10	TCGA-ZP-A9D2-01A-01-TS1.43E74D95-FD13-4DEE-BA8A-A22C7AA09A14.svs	9a7f507b86fb7d077fe2f7f37902a5dd	159337789	released
71dc7ba0-a623-4aaf-9502-f2fe9d188401	TCGA-DD-A73C-01A-01-TS1.4165DDED-8199-4FC2-BB0B-8789AB46757E.svs	57485ff1ac0e25a99f161ed6aaabc5ec	128004295	released
8d80a759-b079-415d-8ffc-a12a119068ad	TCGA-DD-AADY-01Z-00-DX1.178DA812-24C2-4018-BDB4-6BB63069DF60.svs	b7bf996f2cd530bcfe1650fd2f871c92	416265713	released
b65d4992-d0b9-4553-bafa-ccaa3aeae592	TCGA-DD-AAE3-01A-01-TS1.C4076153-A14A-4B4F-901E-06BA47804604.svs	98534498c1f9e85e34d6d593561a3d03	132316631	released
fd35624e-4229-4233-81c5-7d41daf961a6	TCGA-MI-A75G-01Z-00-DX1.DD5C8CC3-D7CF-4DB6-B222-86609387D44C.svs	498904c912a0b07de851cc177e61d598	1772986413	released
72b27ef9-a2b3-4a06-b59d-8856a2650ae6	TCGA-UB-A7MC-01A-01-TSA.4EC5DB39-BC40-4687-BFFD-258B7E7BBA6B.svs	390b0e83e42041ca29bb7a44b1cf0b95	227483623	released
52635973-77ba-45e7-b71e-a83e066682a8	TCGA-G3-A5SK-01A-01-TSA.D566B541-80F8-4B70-8536-D8621B8E8829.svs	859d90ac1ed8ce5f36af4fd9cc1c9025	231661495	released
c40d4937-b114-4cf0-a055-7dfbf26f1aaa	TCGA-RC-A7S9-01Z-00-DX1.B8EF745F-94C1-4115-9B27-EB0C08C053E2.svs	27ac323b3a34b26bf0091f3f4ff5c793	2378702091	released
74972091-e249-4976-a797-d5dd3d077e64	TCGA-G3-A25S-01A-01-TSA.F06057F6-F531-49E2-BA31-ADAC89525CFC.svs	1e65003966c0289f7544f5d0813aedaf	140530131	released
72b95949-51ae-46fd-b87a-40dd3c02f214	TCGA-BC-4072-01Z-00-DX1.8D27B669-CD01-4018-828E-1B87AA1649B5.svs	708e911e4f0d03b45fd8ac0bc99d24ad	1282725551	released
3b5546ee-35b6-41b7-b5fb-adac1d42b5fd	TCGA-DD-AADL-01A-01-TS1.CE2E5C4A-379C-4D93-8FF9-53918D81CE0E.svs	015bbece9c826f135be29d181ff0b29d	109832107	released
71325088-291d-4ef0-99f2-396ce8e1fd25	TCGA-ZS-A9CD-01A-01-TS1.7147A689-BCDB-404A-99EA-A0E900E24C5B.svs	7e9c461426fc5bf52e1ee9d57afd0385	205491009	released
6cfa1e12-3b2f-442b-9250-bab593ca8ac6	TCGA-DD-AADW-01A-01-TS1.C311E060-43AE-47FE-84A3-86C69ED10ECF.svs	408eb8ae64180b3d74b14137801d36df	104732465	released
4b5b2074-0e55-4bcb-a55e-9947d703ba9d	TCGA-BC-4072-01B-01-TS1.cdb88c23-d360-4400-9017-d8e2f253ddee.svs	fb636e0928a3f33c3c9c2620774f9895	425802349	released
cdefbd5d-a69a-434b-ac7a-0851fe9e88db	TCGA-2Y-A9HA-01Z-00-DX1.207BE113-34E5-4C03-BE26-96E6CFDA9D9B.svs	cc7093a0fa3d2a2601b19845b3f8077d	645444444	released
0add5c56-d2a5-44dd-a860-a4fbba9d9ad3	TCGA-DD-AADR-01A-01-TS1.E8604D51-F569-4872-977A-0547481DA34D.svs	78494f6c947b7fe4ecf119ee61e30c82	275943715	released
ce6e8799-58c8-4e13-9675-ae10beb0ebf6	TCGA-EP-A26S-01A-01-TSA.D1D0C41E-FBC5-4E57-9980-E0AD3FCE5E0D.svs	dc1bd17ba32ef7c098ef0e7cff226cd4	196976991	released
c04c408d-897c-4c8d-9d64-075618ef7f32	TCGA-DD-A39X-01A-01-TSA.BF8224F4-97C5-48C2-9134-76E7E3A68C60.svs	fa026b3cbe14e6a455f792b26f54e8fe	219622529	released
e4af87a3-8661-4fcf-bfbc-7d7b46d83460	TCGA-DD-A4NQ-01Z-00-DX1.1D6755EB-58D5-4AA1-ADF4-1EC52B2B3337.svs	59adb67b5fee5c6e8c9982e49066e2c2	1633388276	released
2dc5d0b4-04ff-4731-bda1-8ad7cd0fa345	TCGA-DD-AAVW-01A-01-TS1.6B87FA05-C902-41E0-B180-0BD15C7A9C63.svs	ab7085e028f999a960aafa671cc1b822	10409283	released
fe214e0b-dc66-476f-9be8-9147f7270ba6	TCGA-RC-A7S9-01A-01-TS1.4322E43C-4255-4D67-9A7F-9955752AFDE7.svs	f90504dde0b87e4b6990703913f2c8bf	139353723	released
6687d055-fb10-44fd-9e84-9fc171eb431f	TCGA-EP-A3RK-01A-01-TS1.B97A5A42-079E-4F17-AF88-B1921622FEB8.svs	f87ba1f47855e3b34a47e1e97d625510	669519297	released
2e25dd2d-dccb-41d5-a3f7-ee96ac87e505	TCGA-WX-AA46-01Z-00-DX1.30A83B36-A242-4846-86D5-F9BA48E42B72.svs	d5784ca2b8a02f0a47835f683553771c	1986633069	released
d8eaf5e3-b64a-4de2-9013-0c4704440349	TCGA-G3-A7M7-01Z-00-DX1.FE77A8FA-9698-44E1-AEA1-A3A4EADFB586.svs	6300c50dbb758a43358a86be9f0fba36	2126720859	released
2ccd2bfc-cccb-4b86-972f-caa136525b60	TCGA-MI-A75I-01A-01-TS1.13A79F3E-690F-486B-B6B7-D994F6B49153.svs	68350a97b5f4fa8d6916897f3f972969	131351629	released
5c5a0a5b-e433-4aac-992a-5dfc6012ea8e	TCGA-BC-A3KF-01A-01-TS1.E7EA9574-F419-412A-BD9F-D394C0F72390.svs	5b2b2c6da3cec465ce1a8e8d7aa6f684	322005859	released
993a11cb-4728-44a8-9576-671de2eff9cb	TCGA-DD-AADB-01Z-00-DX1.F708320D-E595-4196-B133-E097E9C8FC80.svs	8b3783708e4ff59106f549e7afff7d73	388652165	released
8fb78d77-5c2f-4536-aa6f-ceadc253d50a	TCGA-O8-A75V-01Z-00-DX1.A08377F6-2364-4397-AB5A-84A9EED087D8.svs	7dc0fe1a623e16d3bafdc63125c28bb4	1507633815	released
65aaaa75-f8ae-4e2c-aaa0-0f3464ca73cf	TCGA-DD-A3A6-01Z-00-DX1.FCF4A7E7-A0F9-4B5D-B751-D990703EA261.svs	e5efc1a6896bb3f9d0d68d0859b54554	2021891740	released
72cd411d-56b3-4182-bf6d-2d9494398157	TCGA-BC-A10Y-01A-01-BS1.28982e96-e18c-4538-a520-b30b63ddf950.svs	3346ddbe7b710a4503c858f291a7561f	337015297	released
80663216-8ffe-4d52-9cb5-9557d3439b1d	TCGA-DD-A73E-01Z-00-DX1.E80B5E5D-BE89-4BD1-A4E3-EEA26027D6E0.svs	b379188d6b8be68ff8c580a4036ed202	388699766	released
c27cf134-0e1b-49d6-a19a-b93f5ebbdcc8	TCGA-BW-A5NQ-01Z-00-DX1.F5543010-CBEB-4BA3-8402-1332A8617A76.svs	22a9eed0a10a4c1704a3ac154cce979e	2100132137	released
6e78e6b6-dbef-49a0-835b-15c0f6741a7f	TCGA-BC-A216-01A-01-TSA.3245ca90-38d8-4e52-a93c-c850781e3536.svs	83a0269912e860407848e081e50c24e7	165429027	released
347403df-7a27-41cf-95e7-bd2afe547425	TCGA-BC-A10U-01A-01-BSA.f4aa8e25-6c8e-492d-997b-4ade187a46ee.svs	246467b2884655b8c9531fdf4cb7903d	366192975	released
210f7b37-7dce-4042-bcbd-131fd5ba7fec	TCGA-RC-A6M5-01Z-00-DX1.6CBFAFF7-54F5-4577-B7C3-93A72A24C0EA.svs	93afff92cd6dbc3a1d9fb0b1bd0999d7	1696177982	released
952fade0-e203-40e2-b9fa-4aa3e0aa9a4c	TCGA-CC-A8HU-01Z-00-DX1.6B01A0BF-8E53-4783-AA97-5A2AB2C0C52C.svs	027a8590667b8db8950c136bdd928081	811279227	released
70137e69-9792-4f0c-808f-8eddcd2e1360	TCGA-UB-AA0V-01Z-00-DX1.FB59AF14-B425-488D-94FD-E999D4057468.svs	0012c3cb245722e7dca1c8c82ca96404	2104892793	released
9afbdb77-2984-40ab-91dd-18dd5ee0b3de	TCGA-DD-AAEH-01Z-00-DX1.588C7665-65A3-43CF-B6AF-C78134667F81.svs	8fae912633141ba0c54491919ca70d9d	205413149	released
0883b9e1-6077-4580-89e1-5fbc69d0c200	TCGA-G3-A5SM-01A-01-TSA.705291F7-62E8-4ED4-ABF9-9579D2136DDE.svs	a936d7dcd66e9223ebc3f418292458bf	426057843	released
d56269cf-247e-4645-a4a3-c85ad8591534	TCGA-75-6207-01A-01-TS1.2f664c87-e696-4468-9cfd-3309011dc42b.svs	36f63c9e88c67b2f1dbcea308a4e835f	64043731	released
eabd3848-a437-48c9-888f-d26ac91a4572	TCGA-78-7536-01A-01-BS1.976e5028-cc47-4c8b-a069-b8aa4761acda.svs	3c033640567b5e13fbe2e3d3955c40eb	53246379	released
7be5baa2-49c1-47d7-935e-31da31bbf436	TCGA-MP-A4TC-01Z-00-DX1.C7DB4A7F-F6B8-4FA0-84C1-9B87D41C7749.svs	584cd7b2915da02b8ac44be1db9f5819	1334259207	released
83e1a727-cbdb-4d04-aef0-dda4ec8a404b	TCGA-44-4112-01B-05-TS5.7EFDFB55-AA1B-45D0-B8D4-D3201FA08B36.svs	a5dda491101dd74ea801a7278cccc66c	350174819	released
095466de-e950-4505-8c22-dabc5d5cef35	TCGA-78-7220-01Z-00-DX1.3df84ce0-4395-4c9e-ba62-76b55676a440.svs	6ac43a0f383c43e6eaf11dccbac3daaf	941247123	released
7177eb39-cdd8-462e-afbb-84fce922f95d	TCGA-49-4506-01Z-00-DX2.81e180ae-bd9f-49cc-9a0f-297800cc7280.svs	a2a130c35c4217af5ff3fbbcd2cbf1d1	1162889305	released
f03ad72b-0e5f-49b3-8a36-e47ef3710ec2	TCGA-55-8096-01A-01-TS1.d924d0f6-690d-4d72-87e3-6c7d14ef4cb7.svs	a3ee13f93595c3a107f74aca4addcc08	85476651	released
